Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,771277571,0,0,0.0357,NAS,USXE
18-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,509466109,0,0,0.0357,NAS,USXE
19-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,835252035,0,0,0.0357,NAS,USXE
20-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1268334068,0,0,0.0357,NAS,USXE
21-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,547949348,0,0,0.0357,NAS,USXE
24-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,286361886,0,0,0.0357,NAS,USXE
25-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,451494851,0,0,0.0357,NAS,USXE
26-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,428333228,0,0,0.0357,NAS,USXE
27-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,4557866958,0,0,0.0357,NAS,USXE
31-Mar-1997,AAPL,0.0004,0.0004,0.0004,0.0004,3881699882,0,0,0.0357,NAS,USXE
01-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,882695283,0,0,0.0357,NAS,USXE
02-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,891252091,0,0,0.0357,NAS,USXE
03-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,2195560596,0,0,0.0357,NAS,USXE
04-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1901851502,0,0,0.0357,NAS,USXE
07-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1023322623,0,0,0.0357,NAS,USXE
08-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,775443975,0,0,0.0357,NAS,USXE
09-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,981837782,0,0,0.0357,NAS,USXE
10-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,469056469,0,0,0.0357,NAS,USXE
11-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,318349118,0,0,0.0357,NAS,USXE
14-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,450240450,0,0,0.0357,NAS,USXE
15-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,545350945,0,0,0.0357,NAS,USXE
16-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,347334747,0,0,0.0357,NAS,USXE
17-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,880231280,0,0,0.0357,NAS,USXE
18-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,566496566,0,0,0.0357,NAS,USXE
21-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,358131558,0,0,0.0357,NAS,USXE
22-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,379904380,0,0,0.0357,NAS,USXE
23-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,219609820,0,0,0.0357,NAS,USXE
24-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,302041902,0,0,0.0357,NAS,USXE
25-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,349574750,0,0,0.0357,NAS,USXE
28-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,189011389,0,0,0.0357,NAS,USXE
29-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,207558608,0,0,0.0357,NAS,USXE
30-Apr-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1030625031,0,0,0.0357,NAS,USXE
01-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,290841891,0,0,0.0357,NAS,USXE
02-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,408083608,0,0,0.0357,NAS,USXE
05-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,396345996,0,0,0.0357,NAS,USXE
06-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,333177933,0,0,0.0357,NAS,USXE
07-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,459334859,0,0,0.0357,NAS,USXE
08-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,331878732,0,0,0.0357,NAS,USXE
09-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,753984754,0,0,0.0357,NAS,USXE
12-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,660666261,0,0,0.0357,NAS,USXE
13-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,790362390,0,0,0.0357,NAS,USXE
14-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,542842143,0,0,0.0357,NAS,USXE
15-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,397017997,0,0,0.0357,NAS,USXE
16-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,373945974,0,0,0.0357,NAS,USXE
19-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,210694611,0,0,0.0357,NAS,USXE
20-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,341197141,0,0,0.0357,NAS,USXE
21-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,489350889,0,0,0.0357,NAS,USXE
22-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,308403508,0,0,0.0357,NAS,USXE
23-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,270278670,0,0,0.0357,NAS,USXE
27-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,329056329,0,0,0.0357,NAS,USXE
28-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,350560351,0,0,0.0357,NAS,USXE
29-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,445402045,0,0,0.0357,NAS,USXE
30-May-1997,AAPL,0.0004,0.0004,0.0004,0.0004,710170310,0,0,0.0357,NAS,USXE
02-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,166656167,0,0,0.0357,NAS,USXE
03-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,261587462,0,0,0.0357,NAS,USXE
04-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,323590724,0,0,0.0357,NAS,USXE
05-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,260198660,0,0,0.0357,NAS,USXE
06-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,212038612,0,0,0.0357,NAS,USXE
09-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,301190701,0,0,0.0357,NAS,USXE
10-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,556550957,0,0,0.0357,NAS,USXE
11-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,421882022,0,0,0.0357,NAS,USXE
12-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,315437115,0,0,0.0357,NAS,USXE
13-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,530611731,0,0,0.0357,NAS,USXE
16-Jun-1997,AAPL,0.0004,0.0004,0.0003,0.0003,537690138,0,0,0.0357,NAS,USXE
17-Jun-1997,AAPL,0.0003,0.0004,0.0003,0.0004,569050169,0,0,0.0357,NAS,USXE
18-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,440877241,0,0,0.0357,NAS,USXE
19-Jun-1997,AAPL,0.0004,0.0004,0.0004,0.0004,484243684,0,0,0.0357,NAS,USXE
20-Jun-1997,AAPL,0.0004,0.0004,0.0003,0.0003,441683642,0,0,0.0357,NAS,USXE
23-Jun-1997,AAPL,0.0003,0.0003,0.0003,0.0003,400378000,0,0,0.0357,NAS,USXE
24-Jun-1997,AAPL,0.0003,0.0003,0.0003,0.0003,445178045,0,0,0.0357,NAS,USXE
25-Jun-1997,AAPL,0.0003,0.0003,0.0003,0.0003,795424795,0,0,0.0357,NAS,USXE
26-Jun-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1528084728,0,0,0.0357,NAS,USXE
27-Jun-1997,AAPL,0.0003,0.0003,0.0003,0.0003,631904632,0,0,0.0357,NAS,USXE
30-Jun-1997,AAPL,0.0003,0.0003,0.0003,0.0003,686829487,0,0,0.0357,NAS,USXE
01-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1803694604,0,0,0.0357,NAS,USXE
02-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1000295400,0,0,0.0357,NAS,USXE
03-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,749056749,0,0,0.0357,NAS,USXE
07-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,768320768,0,0,0.0357,NAS,USXE
08-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,383891584,0,0,0.0357,NAS,USXE
09-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,570080570,0,0,0.0357,NAS,USXE
10-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1971918772,0,0,0.0357,NAS,USXE
11-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,2940271740,0,0,0.0357,NAS,USXE
14-Jul-1997,AAPL,0.0003,0.0003,0.0003,0.0003,1646491246,0,0,0.0357,NAS,USXE
15-Jul-1997,AAPL,0.0004,0.0004,0.0003,0.0004,1674760075,0,0,0.0357,NAS,USXE
16-Jul-1997,AAPL,0.0004,0.0004,0.0003,0.0004,1786132986,0,0,0.0357,NAS,USXE
17-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,2985833386,0,0,0.0357,NAS,USXE
18-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1271604472,0,0,0.0357,NAS,USXE
21-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,1421908622,0,0,0.0357,NAS,USXE
22-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,926733727,0,0,0.0357,NAS,USXE
23-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,565510966,0,0,0.0357,NAS,USXE
24-Jul-1997,AAPL,0.0004,0.0004,0.0003,0.0004,534464534,0,0,0.0357,NAS,USXE
25-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,873376873,0,0,0.0357,NAS,USXE
28-Jul-1997,AAPL,0.0004,0.0004,0.0004,0.0004,443744444,0,0,0.0357,NAS,USXE
